index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
29,87763775,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/01/d1/31/730360165.jpg,FM-A1077,20,3,350000.0,flat,sale,89.0,True,3,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4071524,2.1733592,False,https://www.idealista.com/inmueble/87763775/,2212,True,False,3933.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,renew,True,,,19,False
30,89269038,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/f5/c7/767598310.jpg,POBABI165,17,bj,160000.0,studio,sale,135.0,True,0,1,Calle Pallars,Barcelona,Barcelona,Sant Martí,es,El Poblenou,41.4063858,2.2038333,False,https://www.idealista.com/inmueble/89269038/,3774,False,False,1185.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'El Poblenou, Barcelona', 'title': 'Estudio en Calle Pallars'}",False,False,False,renew,False,,,19,False
31,89284357,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c9/cf/71/768003862.jpg,DIVOLE,11,bj,179000.0,flat,sale,57.0,True,3,1,Calle d'Olesa,Barcelona,Barcelona,Sant Andreu,es,La Sagrera,41.4230211,2.1846532,False,https://www.idealista.com/inmueble/89284357/,4192,True,False,3140.0,{'typology': 'flat'},"{'subtitle': 'La Sagrera, Barcelona', 'title': ""Piso en Calle d'Olesa""}",False,False,False,good,True,,,19,False
32,88496745,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/60/ea/02/748163764.jpg,Bobiles 165,31,3,165000.0,flat,sale,75.0,True,2,1,"Calle Bòbiles, 72",Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.37153350000001,2.1111729,True,https://www.idealista.com/inmueble/88496745/,4907,True,False,2200.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso en Calle Bòbiles, 72'}",True,False,False,good,False,,,19,False
33,89265784,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1b/f3/6a/767507120.jpg,MARÍ,16,1,195000.0,flat,sale,77.0,True,3,1,Mari,Barcelona,Barcelona,Horta Guinardó,es,La Font d'En Fargues,41.4230533,2.1616022,False,https://www.idealista.com/inmueble/89265784/,3901,False,False,2532.0,{'typology': 'flat'},"{'subtitle': ""La Font d'En Fargues, Barcelona"", 'title': 'Piso en Mari'}",False,False,False,good,True,,,19,False
34,88325050,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/46/85/72/744088867.jpg,1152-2500V,21,2,240000.0,flat,sale,70.0,False,2,1,Avenida Meridiana,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4161825,2.1885213,False,https://www.idealista.com/inmueble/88325050/,3656,True,False,3429.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Avenida Meridiana'}",False,False,False,good,True,,,19,False
35,89281583,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1a/42/33/767939105.jpg,1808,40,1,195000.0,flat,sale,80.0,False,3,1,barrio La Font d'En Fargues,Barcelona,Barcelona,Horta Guinardó,es,La Font d'En Fargues,41.4258591,2.1618945,False,https://www.idealista.com/inmueble/89281583/,4210,False,False,2438.0,{'typology': 'flat'},"{'subtitle': ""La Font d'En Fargues, Barcelona"", 'title': 'Piso'}",False,False,False,good,True,,,19,False
36,89286046,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0d/1a/43/768043502.jpg,4299,30,,359000.0,flat,sale,93.0,True,4,2,Calle de Sant Salvador,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4085606,2.1578325,False,https://www.idealista.com/inmueble/89286046/,2367,False,False,3860.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle de Sant Salvador'}",False,False,False,,False,,,19,False
37,89270466,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c3/54/9b/767638194.jpg,La Verneda Sant Marti,20,1,220000.0,flat,sale,70.0,True,3,1,Rambla de Guipúscoa s/n,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4200527,2.2022565,True,https://www.idealista.com/inmueble/89270466/,4681,False,False,3143.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso en Rambla de Guipúscoa s/n'}",False,False,False,good,True,,,19,False
38,89267371,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e8/28/ae/767560159.jpg,Example Esquerra,14,3,340000.0,flat,sale,100.0,True,4,2,Calle de Calàbria s/n,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3813809,2.1528176,True,https://www.idealista.com/inmueble/89267371/,1308,False,False,3400.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle de Calàbria s/n'}",False,False,False,renew,True,,,19,False
39,89301643,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/1b/e6/768451644.jpg,ID-7369,30,1,265000.0,flat,sale,80.0,False,3,1,barrio El Raval,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.3756275,2.175176,False,https://www.idealista.com/inmueble/89301643/,1596,False,False,3313.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso'}",True,False,True,good,True,,,19,False
40,89306776,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7e/8d/b0/768557885.jpg,00-Vilamari,8,9,340000.0,penthouse,sale,85.0,True,3,2,Calle de Vilamarí,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3780789,2.1471857000000005,False,https://www.idealista.com/inmueble/89306776/,1904,False,False,4000.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Ático en Calle de Vilamarí'}",False,False,False,renew,True,,,19,False
41,89289878,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/53/42/768158091.jpg,5920,28,en,335000.0,flat,sale,95.0,True,4,2,Calle de la Mare de Déu del Coll,Barcelona,Barcelona,Gràcia,es,La Salut,41.4116279,2.1484463,False,https://www.idealista.com/inmueble/89289878/,2985,False,False,3526.0,{'typology': 'flat'},"{'subtitle': 'La Salut, Barcelona', 'title': 'Piso en Calle de la Mare de Déu del Coll'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 25000.0}",,19,False
42,89303114,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ab/b6/12/768479528.jpg,00_Gomis,16,4,240000.0,flat,sale,65.0,False,2,1,Calle de Gomis,Barcelona,Barcelona,Gràcia,es,Vallcarca i els Penitents,41.4125376,2.1394915,False,https://www.idealista.com/inmueble/89303114/,3487,False,False,3692.0,{'typology': 'flat'},"{'subtitle': 'Vallcarca i els Penitents, Barcelona', 'title': 'Piso en Calle de Gomis'}",False,False,False,good,True,,,19,False
43,89278459,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/83/78/9d/767851738.jpg,VTA-SAGRJUAN,20,bj,185000.0,flat,sale,57.0,True,3,1,Calle d'Olesa s/n,Barcelona,Barcelona,Sant Andreu,es,La Sagrera,41.4256643,2.1864844,True,https://www.idealista.com/inmueble/89278459/,4522,True,False,3246.0,{'typology': 'flat'},"{'subtitle': 'La Sagrera, Barcelona', 'title': ""Piso en Calle d'Olesa s/n""}",True,False,False,good,True,,,19,False
44,89277457,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cc/2e/85/767819711.jpg,8900,24,,199000.0,chalet,sale,96.0,False,3,1,Calle de Pere Blai,Barcelona,Barcelona,Sant Martí,es,El Besòs,41.4183009,2.2122738,False,https://www.idealista.com/inmueble/89277457/,5134,True,False,2073.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'El Besòs, Barcelona', 'title': 'Chalet adosado en Calle de Pere Blai'}",True,False,False,good,,,,19,False
45,89277498,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/50/2e/07/767820135.jpg,8895,28,6,239000.0,flat,sale,90.0,True,3,1,Calle de la Mare de Déu de Port,Barcelona,Barcelona,Sants-Montjuïc,es,La Marina del Port,41.35977310000001,2.1434958,False,https://www.idealista.com/inmueble/89277498/,3654,True,False,2656.0,{'typology': 'flat'},"{'subtitle': 'La Marina del Port, Barcelona', 'title': 'Piso en Calle de la Mare de Déu de Port'}",True,False,False,good,True,,,19,False
46,89286379,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/53/3b/97/768051025.jpg,ID-7856,31,4,315000.0,flat,sale,100.0,True,3,1,barrio El Guinardó,Barcelona,Barcelona,Horta Guinardó,es,El Guinardó,41.4178263,2.1806717,False,https://www.idealista.com/inmueble/89286379/,3533,False,False,3150.0,{'typology': 'flat'},"{'subtitle': 'El Guinardó, Barcelona', 'title': 'Piso'}",True,False,True,good,True,,,19,False
47,89269260,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/18/59/a1/767606064.jpg,elena160sm,20,6,160000.0,flat,sale,91.0,True,3,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4225833,2.2079657000000004,False,https://www.idealista.com/inmueble/89269260/,5208,True,False,1758.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso'}",True,False,False,renew,True,,,19,False
48,89268970,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/13/83/fa/767595337.jpg,isabel la catolica,16,6,87000.0,penthouse,sale,50.0,True,2,1,"isabel la catolica, 100",Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.3724545,2.1049681,True,https://www.idealista.com/inmueble/89268970/,5357,True,False,1740.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Ático en isabel la catolica, 100'}",False,False,False,good,False,,,19,False
49,89283009,https://img3.idealista.com/blur/WEB_LISTING/180/id.pro.es.image.master/26/a7/93/767972138.jpg,,30,1,375000.0,flat,sale,86.0,True,3,1,Calle Balmes,Barcelona,Barcelona,Sarrià-Sant Gervasi,es,Sant Gervasi - Galvany,41.4033061,2.1464152000000003,False,https://www.idealista.com/inmueble/89283009/,2333,True,False,4360.0,{'typology': 'flat'},"{'subtitle': 'Sant Gervasi - Galvany, Barcelona', 'title': 'Piso en Calle Balmes'}",False,False,False,good,True,,,19,False
0,89277359,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/2f/fc/767817706.jpg,X SAG 219,32,4,219000.0,flat,sale,81.0,True,2,1,Calle de Sardenya,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4016845,2.1762711,False,https://www.idealista.com/inmueble/89277359/,1748,True,False,2704.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Sardenya'}",False,False,False,good,False,,,19,False
1,89274269,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/43/f1/66/767730137.jpg,StCugat-3,8,en,231020.0,flat,sale,51.0,True,2,1,barrio El Parc i la Llacuna del Poblenou,Barcelona,Barcelona,Sant Martí,es,El Parc i la Llacuna del Poblenou,41.4005991,2.1934772,False,https://www.idealista.com/inmueble/89274269/,2701,True,False,4530.0,{'typology': 'flat'},"{'subtitle': 'El Parc i la Llacuna del Poblenou, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,19,False
2,89274688,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/96/2e/37/767745255.jpg,PVN79,18,1,179900.0,flat,sale,60.0,True,2,1,Calle del Telègraf,Barcelona,Barcelona,Horta Guinardó,es,El Guinardó,41.4191891,2.1712482000000004,False,https://www.idealista.com/inmueble/89274688/,3487,False,False,2998.0,{'typology': 'flat'},"{'subtitle': 'El Guinardó, Barcelona', 'title': 'Piso en Calle del Telègraf'}",False,False,False,good,True,,,19,False
3,89308311,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/f2/01/768593198.jpg,VB2005005,23,1,275000.0,flat,sale,51.0,True,1,1,barrio Sants - Badal,Barcelona,Barcelona,Sants-Montjuïc,es,Sants - Badal,41.3749138,2.1245547,False,https://www.idealista.com/inmueble/89308311/,3732,True,False,5392.0,{'typology': 'flat'},"{'subtitle': 'Sants - Badal, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,19,False
4,89298532,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/ec/75/768361001.jpg,M-40570,30,bj,285000.0,duplex,sale,96.0,True,2,2,Calle Olesa,Barcelona,Barcelona,Sant Andreu,es,Navas,41.419355,2.1837558,False,https://www.idealista.com/inmueble/89298532/,3787,True,False,2969.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Navas, Barcelona', 'title': 'Dúplex en Calle Olesa'}",False,False,False,good,True,,,19,False
5,89291585,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/74/49/ae/768221215.jpg,GR-CUBELLE279,22,2,279000.0,flat,sale,80.0,True,3,1,Calle de Cubelles,Barcelona,Barcelona,Nou Barris,es,Vilapicina i la Torre Llobeta,41.4268148,2.173738,False,https://www.idealista.com/inmueble/89291585/,4356,True,False,3488.0,{'typology': 'flat'},"{'subtitle': 'Vilapicina i la Torre Llobeta, Barcelona', 'title': 'Piso en Calle de Cubelles'}",True,False,False,good,True,,,19,False
6,89293471,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b0/00/9f/768237933.jpg,GR-SAGRADA320,27,6,320000.0,flat,sale,81.0,False,3,2,Calle Sicilia,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.401254,2.1725749,False,https://www.idealista.com/inmueble/89293471/,1570,True,False,3951.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle Sicilia'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 22000.0}",,19,False
7,88699338,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/11/87/30/753067226.jpg,PBARPAR665,46,4,270000.0,flat,sale,84.0,True,4,1,barrio La Bordeta,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.3689662,2.1346741,False,https://www.idealista.com/inmueble/88699338/,3350,False,False,3214.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,19,False
8,89286598,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c9/01/61/768055936.jpg,C-SE149,19,2,149000.0,flat,sale,65.0,True,3,1,"CASTELAO, 95",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3627042,2.1251605,True,https://www.idealista.com/inmueble/89286598/,4406,True,False,2292.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en CASTELAO, 95'}",True,False,False,good,True,,,19,False
9,89286386,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/72/94/50/768050911.jpg,A-SE207,18,7,207000.0,penthouse,sale,65.0,True,2,2,"aprestadora, 120",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.36145820000001,2.1242766,True,https://www.idealista.com/inmueble/89286386/,4552,True,False,3185.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Ático en aprestadora, 120'}",True,False,False,good,True,,,19,False
10,87679836,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/64/27/fc/728275110.jpg,VP013SF,28,7,389900.0,flat,sale,90.0,True,3,1,VALÈNCIA,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4081052,2.1829744,False,https://www.idealista.com/inmueble/87679836/,2650,True,False,4332.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en VALÈNCIA'}",False,False,False,good,True,,,19,False
11,89304366,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/3e/e8/768525027.jpg,1074,17,2,320000.0,flat,sale,95.0,True,2,2,Calle NOU DE SANT FRANCESC,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3793447,2.17555,False,https://www.idealista.com/inmueble/89304366/,1273,False,False,3368.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle NOU DE SANT FRANCESC'}",True,False,False,good,True,,,19,False
12,89291137,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/ac/97/768179761.jpg,GR-SANTMARTI205,19,6,205000.0,flat,sale,104.0,True,3,1,Rambla Guipuscoa,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4228041,2.2046966,False,https://www.idealista.com/inmueble/89291137/,5046,True,False,1971.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso en Rambla Guipuscoa'}",True,False,False,good,True,,,19,False
13,89306153,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/38/36/ef/768546920.jpg,255K07.05,22,1,255000.0,flat,sale,80.0,True,2,2,ROMA - VILAMARI,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3823609,2.146157,False,https://www.idealista.com/inmueble/89306153/,1750,False,False,3188.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en ROMA - VILAMARI'}",False,False,False,renew,True,,,19,False
14,89290706,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/04/ff/63/768173351.jpg,GR-PINTOR269,18,5,269000.0,flat,sale,85.0,True,4,1,PINTOR ALSAMORA,Barcelona,Barcelona,Nou Barris,es,Porta,41.4358943,2.1770291,False,https://www.idealista.com/inmueble/89290706/,5397,True,False,3165.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en PINTOR ALSAMORA'}",True,False,False,good,True,,,19,False
15,89291318,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c7/9a/a8/768183921.jpg,8879,32,4,180000.0,flat,sale,57.0,True,3,1,Passatge del Baró de Griñó,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3744288,2.1393548,False,https://www.idealista.com/inmueble/89291318/,2672,True,False,3158.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Passatge del Baró de Griñó'}",True,False,False,renew,False,,,19,False
16,89291434,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/73/89/768186212.jpg,8934,31,1,320000.0,flat,sale,86.0,True,4,2,Calle de Joan Güell,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3794364,2.1319494,False,https://www.idealista.com/inmueble/89291434/,2975,True,False,3721.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Calle de Joan Güell'}",True,False,False,renew,True,,,19,False
17,89296381,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/44/37/87/768318285.jpg,X SAG 330,34,1,330000.0,flat,sale,81.0,True,3,1,Calle de Còrsega,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.4063738,2.171345,False,https://www.idealista.com/inmueble/89296381/,2085,False,False,4074.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Calle de Còrsega'}",True,False,False,good,True,,,19,False
18,89307769,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9d/3b/0b/768579907.jpg,VTA-PSMAR,18,2,258000.0,flat,sale,70.0,True,2,1,Paseo de Maragall,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.41333570000001,2.178454,False,https://www.idealista.com/inmueble/89307769/,3000,True,False,3686.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Paseo de Maragall'}",False,False,False,good,True,,,19,False
19,89287779,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4b/f1/46/768087952.jpg,,27,5,360000.0,flat,sale,90.0,False,3,2,Calle Sicilia,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.4031708,2.1677134,False,https://www.idealista.com/inmueble/89287779/,1684,True,False,4000.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Calle Sicilia'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 20000.0}",,19,False
20,89308328,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/75/22/69/768594138.jpg,D-BACDERODA239,17,2,239000.0,flat,sale,65.0,True,2,1,barrio Sant Martí de Provençals,Barcelona,Barcelona,Sant Martí,es,Sant Martí de Provençals,41.4137034,2.1977271000000003,False,https://www.idealista.com/inmueble/89308328/,3903,False,False,3677.0,{'typology': 'flat'},"{'subtitle': 'Sant Martí de Provençals, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,19,False
21,89283037,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9b/30/cd/767972332.jpg,FD619,20,2,175000.0,flat,sale,53.0,True,2,1,Calle de Portugalete,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.3712518,2.1416385,False,https://www.idealista.com/inmueble/89283037/,2745,False,False,3302.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de Portugalete'}",False,False,False,good,False,,,19,False
22,87180480,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/6c/c7/713810253.jpg,AG3386_002105-77,18,5,247000.0,flat,sale,56.0,True,3,1,SANT PERE MITJA,Barcelona,Barcelona,Ciutat Vella,es,Sant Pere - Santa Caterina i la Ribera,41.3880278,2.1794273,False,https://www.idealista.com/inmueble/87180480/,1145,True,False,4411.0,{'typology': 'flat'},"{'subtitle': 'Sant Pere - Santa Caterina i la Ribera, Barcelona', 'title': 'Piso en SANT PERE MITJA'}",False,False,False,good,False,,,19,False
23,89267377,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/11/96/ac/767560059.jpg,VB1910059-1,25,2,369000.0,flat,sale,100.0,True,3,1,Calle d'Aragó,Barcelona,Barcelona,Eixample,es,El Fort Pienc,41.4006693,2.1751753,False,https://www.idealista.com/inmueble/89267377/,1605,True,False,3690.0,{'typology': 'flat'},"{'subtitle': 'El Fort Pienc, Barcelona', 'title': ""Piso en Calle d'Aragó""}",True,False,False,good,True,,,19,False
24,89291983,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/48/9d/3d/768201801.jpg,VB2002013,24,1,320000.0,flat,sale,51.0,True,1,1,Rambla La,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3772651,2.1757911,False,https://www.idealista.com/inmueble/89291983/,1469,True,False,6275.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Rambla La'}",True,False,False,good,True,,,19,False
25,89291986,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2d/6b/89/768201847.jpg,VB2002012,24,1,310000.0,flat,sale,63.0,False,1,1,Rambla La,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3770651,2.1757911,False,https://www.idealista.com/inmueble/89291986/,1488,True,False,4921.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Rambla La'}",True,False,False,good,True,,,19,False
26,89291478,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f4/fa/a2/768186720.jpg,VB2002010,24,1,320000.0,flat,sale,52.0,True,1,1,Rambla La,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3797651,2.1758911,False,https://www.idealista.com/inmueble/89291478/,1257,True,False,6154.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Rambla La'}",True,False,False,good,True,,,19,False
27,89306727,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fe/6c/2f/768556551.jpg,VTA-DIV-OLE,11,bj,179000.0,flat,sale,57.0,True,3,1,Calle d'Olesa s/n S/N,Barcelona,Barcelona,Sant Andreu,es,La Sagrera,41.4222211,2.1845532000000003,True,https://www.idealista.com/inmueble/89306727/,4106,True,False,3140.0,{'typology': 'flat'},"{'subtitle': 'La Sagrera, Barcelona', 'title': ""Piso en Calle d'Olesa s/n S/N""}",False,False,False,good,True,,,19,False
28,89304408,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8c/20/12/768525845.jpg,D-Sicilia320,27,5,320000.0,flat,sale,81.0,False,3,2,barrio La Sagrada Família,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4016458,2.1756547000000004,False,https://www.idealista.com/inmueble/89304408/,1719,True,False,3951.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso'}",False,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 22000.0}",,19,False
29,86762006,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/67/98/09/702172265.jpg,8-276-2087,20,4,210000.0,flat,sale,61.0,True,3,1,REINA AMALIA,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.3762909,2.1654197,False,https://www.idealista.com/inmueble/86762006/,1313,True,False,3443.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso en REINA AMALIA'}",False,False,False,renew,False,,,19,False
30,89307010,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/db/f2/3a/768563198.jpg,V34608,18,1,340000.0,flat,sale,78.0,True,3,1,Calle d'Aragó,Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.3836804,2.1575069,False,https://www.idealista.com/inmueble/89307010/,841,False,False,4359.0,{'typology': 'flat'},"{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': ""Piso en Calle d'Aragó""}",False,False,False,good,True,,,19,False
31,89298103,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5c/2b/8a/768351989.jpg,DP-09,2,4,240000.0,flat,sale,75.0,True,3,1,Paseo de Torras i Bages,Barcelona,Barcelona,Sant Andreu,es,Sant Andreu,41.4402272,2.1889721,False,https://www.idealista.com/inmueble/89298103/,6112,True,False,3200.0,{'typology': 'flat'},"{'subtitle': 'Sant Andreu, Barcelona', 'title': 'Piso en Paseo de Torras i Bages'}",True,False,False,good,True,,,19,False
